video_id,likes
31837,118.39435031684377
23747,677.6827586443937
57788,17124.24498048927
20455,2647.360421777069
42730,1309.7556869131495
8916,1374.3451909213427
78249,313.9985202792533
33721,4814.94408028824
63641,1729.9284578410675
67247,1204.1442046307593
38010,154.34308991603916
23629,660.4334008204052
86800,990.4688398689467
9831,1336.0886408559147
15344,1590.4880627610048
53242,467.9399290870857
27139,14408.616755599125
38919,2176.984606334932
44126,3393.200038854488
46314,962.7614889291037
22365,101.89813228465441
62186,16869.747921216167
71002,14154.777345284789
11850,72.86996512925829
54275,944.1580558620964
54008,5915.759771887321
73526,95.49963500425979
15190,3014.3151102225147
55432,246371.6559001115
15053,35.246409971896604
56993,1698.0447849680825
45583,9630.822838742368
18214,5775.841182596403
88912,10972.966298539412
20093,841.9918044488331
11349,835.8071340157471
46379,4653.284063967387
3256,222.72427525399115
39432,416.4785299718807
4320,2038.0423325465147
3074,383.44705430751003
599,1966.2327591073536
62589,3816.812903146298
87757,151.10805379366957
51590,26629.34153637012
548,6656.40106861956
75314,1361.5231847442683
72234,49.693884204419675
66733,7084.06292707489
80055,4815.237217301433
79333,3992.132641094191
65737,2099.895335087775
50729,4647.624048598804
16391,48983.99998691699
23815,4423.671172846244
43241,2373.622260648244
32288,13237.118985182864
12748,1069.9238756670466
25699,341.93964955590525
74772,33674.73491984606
78360,18771.552520331297
49952,14015.585452323907
20001,7165.671199801318
84981,848.4291373597223
45773,14.507295162257757
23092,634.2144649633519
88608,4429.744523873538
16783,20796.177321611925
88062,287.3370214435489
797,426.2756974891817
32432,2664.1715566168286
80743,1369.248566897577
88134,404.35067853913336
25618,3918.320116107214
52684,1180.599236979551
4584,3981.9982859161987
60065,1707.1398186022914
73000,41630.19298405656
30068,70.23555054799711
13081,8185.081153966084
3120,1650.1820208723439
9673,5582.148098383904
80534,2457.014284231445
65960,2022.3202211184598
40458,393.0167048139145
72343,800.566519124907
50005,1213.7892556059767
31510,376.7323991026744
6584,48789.164087920595
57980,6144.046143948484
68039,64302.268811982656
37542,40330.148671811054
79050,66757.33007988903
14293,7125.891602060661
53937,2535.1355015137037
53770,156.93796449677245
37159,560.6991078706259
40485,74.12534153427075
45871,1424.937365763442
74864,2083.222652314525
287,381.95784424646814
47037,4132.171869304354
83412,239.47844792899136
10864,32283.29500487571
77070,1490.8201642239596
17690,518.3334728549032
2516,1199.808690201671
79806,13832.314152319286
29932,3818.2154158123412
16866,1345.4944063656885
26244,6647.594674877668
28438,42.99855865599682
18756,45678.111971232946
65787,2506.7032236014975
70832,18.833916509599145
65420,2024.0367474859643
81536,862.5375304072962
73667,2805.5062570843634
50324,80.8981022786521
36839,507.74168238739605
15781,8592.2672699859
69883,935.580832964999
58491,159.2246972000875
60102,2242.623856849779
39174,993.1398214357656
43739,3254.549911641133
52490,22732.63268374994
74427,1119358.3984439606
74573,46254.19651026207
37628,490.6747642828237
23570,12925.300771015216
3071,650.1511699009673
16750,30556.153079931646
15780,2931.373153905885
80415,5261.309129728176
1054,2859.046253098714
37925,25529.9561315394
45255,2977.522789475071
81867,8.211360336064574
13261,12193.139864208439
61860,85.39139376363136
85860,263.7788646429056
50443,8449.890042150164
61477,11418.721917862975
63600,3695.8482471060497
30007,373.92099745317074
53730,1214.9580479912997
57530,1052.8072213960925
7879,106.03293076591436
35801,870.6605838538609
79710,688.7240572652103
87012,215.6786080375669
14402,4441.403112530351
65685,571.2272202427214
56272,1432.943795553701
26877,7827.088187452236
28319,12652.123242359377
75033,2289.9273123633134
52216,374.3311843183453
75019,1034.838145975897
69948,797.1543443383875
60005,1163.6563421457565
61262,316.7547431539433
1211,316.1501041352941
78796,2329.6024284310506
26969,171675.73187711995
20982,3611.636127063482
43096,823.2789919156864
5259,1325.9218836996554
38011,982.5064726420386
11530,814.1147579319577
22057,6509.564776480092
15472,923.923813946914
29507,27450.373698559528
19603,383.163590767517
18577,10200.12717543203
33495,20122.712677575957
21282,227.8978893444173
52779,144.538311092083
79941,525.3113151196806
8496,15412.334213466094
47588,6719.255997210103
33905,654.449116946747
35422,16043.635699644834
59937,3387.5125538511816
42673,1278.5322362265804
20577,480.7677263289671
68713,2693.0859165607
56241,3793.9116502457414
50549,20825.567584114127
86852,4100.035411225838
29743,3.758873406925227
78585,1661.510015235089
81150,28.028395685010143
46376,749.5733562192248
42202,26192.164292991714
26816,9611.869170358641
73715,11477.187876359607
50231,5.7622646752427285
16157,6081.597933053579
25891,34649.36825579368
76804,1154.4303412956363
61701,5089.37807933887
83613,2256.2695551144693
77671,963.3676825541396
29253,3814.526235814127
78593,2967.2687366742693
18992,14678.651808301789
83153,1844.6842596264707
87305,1040.8536653743345
80168,1120.6656656323362
21823,3074.618429436968
58496,10797.140848876272
40525,433.3484261706807
71828,1009.6843858424369
66089,834.4013154461296
71758,3585.8900191712146
56319,673.1571026256339
48033,481.92663930961146
50636,1921.4174109270116
28600,6374.140021183247
69042,20350.313139102367
4367,1532.9352264100983
87167,261.2905149150229
62260,8556.152869957596
16768,70.02976479207109
84464,4936.103799011626
48073,13687.11764969927
32353,4027.469425205259
25937,2392.5250657998813
21009,4102.044904587152
16142,23758.459762947816
35624,110.31213962050603
85314,57384.24592174851
5576,4582.907611071974
77910,9947.405704441211
30770,22316.95884598009
17625,6944.322864667957
42851,133.24248875472213
78149,352.31760423257015
2181,351.0166831375884
28221,5114.253205608305
49968,399.67881930540483
19223,2011.3659656203747
64552,403.0274423809821
67380,433.37461792616676
61564,4745.716741001454
79920,246287.92990914197
86346,7383.588399824871
68622,213.153895371746
26042,25224.493496817904
5012,9319.101219865177
12895,1936.6972526550885
75046,6904.249498739645
16880,2625.2995697972106
56125,1811.704070474895
77915,81.42060118517726
80513,10.968959448996765
82603,10458.20184656702
31987,16261.556679914262
83855,2168.7691112177954
59810,294.49137983659574
15336,1566.0278435857779
47448,4510.13905665052
22220,6849.1667431151245
51391,1869.749395368367
9728,112142.09103212609
20622,970.4650616323279
12760,11497.250910341487
35444,1421.3136845702277
65204,34439.29738414863
81447,6.282527279137832
72307,14463.041677756288
77685,3057.5061174334633
65753,1468.4355602215858
58308,9657.166369335908
82919,1028.2575428499592
20606,13240.190947078352
71731,1224.7378317727878
82001,1237.5834186209977
68332,13686.007772500861
15622,3820.5624575173556
23315,41793.677790046684
74330,17911.43577998852
86985,92.28355763903426
33273,123.39024167114457
41614,1746.0801405039158
50817,1360.4951580664167
22135,10822.500497854215
26832,253.59779411244014
72225,2016.9791965760905
52617,38.38946618417592
83790,106.5514158431933
84968,2575.166531099694
56925,6121.4455282485505
30202,2811.749569439451
45974,228.07560585902172
43042,1236.5638661304533
35660,26036.498459452963
35130,3463.947877329045
5328,16357.139413585533
22752,2260.537214906812
416,23723.663154417325
70156,598.519033046483
68094,2754.011871830069
85212,561.4052105946804
83092,13508.09242743697
35813,6836.051116799856
35634,16295.646495711255
86326,4855.626135480665
26747,931.8107089200491
42606,10123.977200394367
46242,1951.652376522109
15435,11815.86731345745
52487,1033.861503966781
14683,1578.9622237510375
62791,889.0012244549748
36008,16424.669792926823
85025,2661.658734556892
59078,2310.096555230205
3007,22157.76349708251
42011,7774.077807425485
78544,15444.893216469321
34023,4.645783457658462
71240,1092.7586490147842
6329,803.7411363035651
76775,309.95947956294987
60129,7619.156392918681
49813,14203.706470016445
29031,407.155829611003
87721,73.36361169211705
65686,14679.025107461808
85947,10128.215119534072
44228,551.2668811938123
5521,16575.783622308896
72942,408.33411052354097
55351,23591.080893063816
16689,5976.782752242871
76750,7772.371265570179
53003,321.0273185877252
29441,27651.064920847854
62209,1683.9254427719236
53837,6621.538223550051
81145,505.0664929502762
52713,423.78543152439227
4718,533.2705039932243
35797,28188.767134672435
52674,18038.947368832767
39145,296.3319906043838
63005,96440.95013956222
66746,654.377329029165
22235,112.85254033375077
36815,2563.556363405823
59952,29.4335592512671
26560,94.01401696814258
47966,3287.230045232693
58743,178.77283436896778
86221,125.55206304454079
32262,206.16834957046956
43422,6685.311624725361
26508,3605.1791519010176
87728,578.83425184353
34265,313.9999603346173
7192,7126.988913756105
58673,231837.26147959707
60338,411.08977095704375
86009,597.612244246982
35785,3.476447875608308
83249,7756.1009588441075
6078,3350.202308362073
16214,705.8698606018322
20253,968.2941170466378
75491,11060.747028214939
28961,8040.829944657781
10861,7160.3553053261185
80885,1499.719553804199
240,3455.859846525328
73237,2957.3663555015223
24036,30821.54578793677
61151,11.81975852669437
15882,9563.773005247918
61330,11362.097703975285
77590,2113.374784291399
7943,976.4608834458002
43316,28727.269618516373
52611,315.49823725412733
8694,3194.9878703106883
3823,1056.0890595653068
64524,3692.161088282216
11976,10890.137867912079
3417,386.7121385481646
36943,23359.147012597386
75947,273.1764711200398
66075,354.86968692060213
31542,12899.414099445208
68020,12622.025543883647
78014,12893.318875027606
79118,6161.868199760314
3678,1928.0109175116838
73208,4860.231711523774
64296,16217.867618019043
34380,7487.076491425727
70392,19082.06885201443
80089,18690.683753544665
80198,868.917485478436
9300,20220.145869181793
43212,5017.286775689861
33656,554.5662245899525
30342,587.2306669939364
57885,2151.2686284557212
75169,1055.7925734919893
7154,393.88514358030193
19843,76907.93290029319
56356,83.23658108391886
67708,916.4409870297966
61044,86.49065793202799
61270,321.1361354163595
26906,236.5173468901249
74219,658.2942855666765
75583,68.9438340363333
52389,1775.8573240327414
28357,4333.432446893528
57621,321.94998798970255
32045,2313.458656770975
3822,1485.8042282360796
50491,5092.284291247791
18389,4168.701366859473
1087,143.28740885747882
80916,8117.062906103692
65342,2255.1456670515577
2789,4841.035323487131
80225,34291.160083664035
68543,842.2377685058972
78970,9.467221247508276
28488,8213.60934544851
51651,84795.05466022411
24736,16547.443768059755
5456,14593.073216152325
62650,18302.713816331703
208,5019.182362136779
28937,148.15580748710653
56812,25301.31857801176
65025,2028.0270709178794
5670,4116.536123744077
38682,809.7789318167482
32855,316.713916569787
2046,5088.520246267621
79603,709.0813266587928
60022,11.537219896607787
44706,2656.4543223311825
54466,3315.4811653352644
50134,2960.1918649091754
45114,2847.38092841249
85539,2124.294414731561
26013,17341.64785175856
67316,1114.0939753472987
36710,13346.253116207723
58367,1883.4634951014684
68012,11774.90249758329
6187,92.89275828718026
32449,35206.35386260987
56339,156434.77063378584
72819,18623.075788163114
17899,228.9881138378687
81473,3459.447505215119
41125,16728.52185003156
51227,356.4833026863262
74712,238.79504705695697
84353,6001.674967886831
32146,174.91700167894146
30374,6709.4849338210615
63972,3641.894038035712
37512,144.14927295730735
45070,754.1204530973912
53375,22878.056802165913
1346,63.71076955480962
23318,1322.1193187542658
1273,4179.525963456021
34860,1467.4943537664672
62991,1152.3099722347126
84423,12768.985353662898
64636,1372.5544068658694
74172,235.7130987509693
69366,28691.733315929774
32111,137326.87712085713
84126,382.0018182700081
15539,2185.3002775458754
40290,866.8622738474129
37792,3311.9974166047546
43519,1766.5630214116995
63119,4174.412549588945
65589,29120.420434696192
63207,84538.35348950289
41970,7144.213265553477
64713,2456.920100789817
63362,1183.0016707824002
78251,8037.98769825993
4975,26002.10547484384
68495,923.4281743571839
28148,413.9741721740401
53370,6247.6909439207
9153,11210.983466966089
44305,608.3174905044309
29829,2101.1958089563377
86443,789.3051007467994
54688,7355.824539155474
49393,3332.2010122786696
73035,747.1797286021202
56268,13846.338849909129
54396,994.5520722067193
73413,2558.2501148174892
80750,696.7718847618436
63442,158.4901180762931
25394,3361.511057054069
55675,686.3709725898764
9235,6321.93469168673
71518,240.0514649314378
11600,11888.331544541566
16048,150.7431011346547
24516,5410.09552454867
14796,4002.1765763949234
83374,1838.9599625425562
49822,5903.985072298539
65369,2574.354242470389
76232,1746.239469255347
10573,8303.776191317054
63272,2029.9814276785658
35401,2418.544975263458
40668,2089.9788038288957
21583,1608.5672997297295
54232,603.3143670162779
82418,631.839849080243
42591,1934.8700364766148
6364,3948.400923772645
48352,2618.7992102033495
86815,1371.607001962518
63256,4399.945882400421
31857,2885.622824128399
68853,6138.975033056236
56631,42869.15221382651
57894,209.75716882874687
80651,14385.687614620841
68207,414.52937416748955
54739,7194.806623690143
58379,34033.79548702779
61384,2535.950076543852
8666,693.5703220041238
80302,3965.3437649130956
54678,321.77813031018906
57414,13272.727965027572
26257,386.46753415541144
58987,4531.56235823768
43103,4380.177607612082
66102,1939.7298812374627
54179,1758.7408350292988
28898,229.3224655028524
41461,24097.614510968353
75789,759.0084960279421
55671,46.5731065722425
82319,3844.7039099276185
62296,4915.16407152542
3033,26.557447225475357
23342,12077.23975678793
88899,4032.6692856430136
46787,1562.9368806496689
55500,2728.1476776490913
49527,29.638074653688463
67671,78526.23834677639
76027,3394.0567246332666
46863,2335.0728837181964
57488,19534.96025695236
48408,2073.6140621871054
7276,3117.84202776261
46604,6559.04345372986
14502,1052.8857679731473
39085,1713.1779826939899
11854,295.7740677704231
21072,6898.559781132142
19228,7913.358166164066
64101,77.71266250346056
62258,3167.431254645382
56472,4078.25322913302
79479,1715.7878520520558
29894,4772.84747697352
24457,13893.94059482178
52498,490.5270014118167
76203,2058.7425896130117
88194,510.07540176384197
22540,340.56499978740476
9198,2135.4297124178106
21469,8039.2858360969585
54654,1832.771721829184
40953,198.31414061163144
71428,279.23812471726126
75986,1288.299444464697
37365,7975.061781836825
63977,2741.045239250598
55459,105.21214747303243
21865,377.0322556341978
316,1999.9434798517175
44065,3041.0456924075156
36101,5.93060031834588
18325,1106.7873666529658
18542,14988.211408406001
52219,21405.3148918207
